Date,Price,Open,High,Low,Vol.,Change %,Content,Sentiment,Confidence_score_Positive,Confidence_score_Negative,Confidence_score_Neutral
2023-09-08,21.4,21.4,21.4,21.4,103.76K,0.00%,"Buy Declaration of a Director Mr. Rafiqul Islam Khan, one of the Directors of the Company, has expressed his intention to buy 4,15,000 shares of the Company at prevailing market price (In the Public Market) through Stock Exchange (DSE) within next 30 working days.",Neutral,0.05368833,0.011072273,0.9352394
2023-08-08,21.4,21.4,21.4,21.4,1.10M,0.00%,"Q2 Financials (Q2 Un-audited): Consolidated EPS was Tk. 1.11 for April-June, 2018 as against Tk. 1.51 for April-June, 2017; Consolidated EPS was Tk. 1.51 for January-June, 2018 as against Tk. 2.18 for January-June, 2017. Consolidated NOCFPS was Tk. 12.92 for January-June, 2018 as against Tk. (10.43) for January-June, 2017. Consolidated NAV per share was Tk. 27.76 as on June 30, 2018 and Tk. 28.40 as on December 31, 2017.",Neutral,0.022702413,0.09350173,0.8837958
2023-07-08,21.4,21.4,21.4,21.4,1.42M,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 26, 2018 at 4:00 PM to consider, among others, unaudited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2018.",Neutral,0.019017994,0.038008213,0.9429738
2023-06-08,21.4,21.4,21.4,21.4,1.20K,0.00%,"Dividend Disbursement The Company has informed that the Cash Dividend and sale amount of the fraction bonus shares for the year ended on December 31, 2017 has been disbursed to the respective shareholders' Bank accounts through BEFTN on July 12, 2018.",Neutral,0.024878893,0.021532092,0.953589
2023-03-08,21.4,21.4,21.4,21.4,0.24K,0.00%,"Consent accorded from BSEC for issuance of Subordinated Bond The Company has informed that BSEC has given consent for issuance of Floating Rate Non-Convertible Subordinated Bond of Tk. 700.00 crore divided into 700 Bonds of Tk. 1.00 crore each through private placement. The consent has been accorded subject to the condition that the Company shall comply with the relevant laws and Regulatory Requirements, and shall also adhere to the conditions imposed by BSEC under Section 2CC of the Securities and Exchange Ordinance, 1969.",Neutral,0.07139107,0.012901141,0.9157078
2023-02-08,21.4,21.4,21.4,21.4,813.74K,0.00%,"Dividend Disbursement The Company has informed that it has credited the Bonus shares for the year ended on December 31, 2017 to the respective shareholders' BO Accounts on July 8, 2018.",Neutral,0.061659742,0.015603887,0.92273635
2023-01-08,21.4,21.4,21.4,21.4,2.40K,0.00%,"Credit Rating Result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the rating of the Company as ""AA2"" in the long term and ""ST-2"" in the short term along with a stable outlook based on audited financial statements of the Company up to December 31, 2017 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",Neutral,0.12827034,0.009922402,0.8618073
2023-07-31,21.4,21.4,21.4,21.4,6.87K,0.00%,"Venue of the AGM The Company has further informed that the 35th AGM of the Company will be held in ''Kurmitola Golf Club'', Dhaka Cantonment, Dhaka at 12:30 PM on June 28, 2018. Other information will remain unchanged.",Neutral,0.020615114,0.02523449,0.95415044
2023-07-30,21.4,21.4,21.4,21.4,2.56K,0.00%,Resumption after record date Trading of the shares of the Company will resume on 24.05.2018 after record date.,Neutral,0.021916198,0.025574893,0.9525089
2023-07-27,21.4,21.4,21.4,21.4,15.21K,0.00%,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 23.05.2018.",Negative,0.013979352,0.6535109,0.33250973
2023-07-26,21.4,21.4,21.4,21.4,14.31K,0.00%,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 21.05.2018 to 22.05.2018. Trading of the shares of the Company will remain suspended on record date i.e., 23.05.2018.",Neutral,0.017142165,0.34553042,0.63732743
2023-07-25,21.4,21.4,21.4,21.4,0.38K,0.00%,"Q1 Financials (Q1 Un-audited): Consolidated EPS was Tk. 0.40 for January-March 2018 as against Tk. 0.67 for January-March 2017. Consolidated NOCFPS was Tk. (0.34) for January-March 2018 as against Tk. 6.86 for January-March 2017. Consolidated NAV per share was Tk. 27.00 as on March 31, 2018 and Tk. 28.40 as on December 31, 2017.",Neutral,0.02415773,0.09274731,0.88309497
2023-07-24,21.4,21.4,21.4,21.4,1.20K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 15, 2018 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2018.",Neutral,0.022561962,0.029541384,0.9478967
2023-07-23,21.4,21.4,21.4,21.4,1.16K,0.00%,"Investment Decision in the share capital of the subsidiary The Company has informed that as against the offer of City Brokerage Ltd., a subsidiary of the City Bank Limited, the Board of Directors of the Company has decided to invest in share capital for an amount of Tk. 30.00 crore (equivalent shares of 30,000,000 @ Tk. 10.00 each) of the subsidiary, subject to obtaining approval from the Regulatory Bodies and compliances with the rules and regulations.",Neutral,0.08650391,0.010439586,0.90305656
2023-07-20,21.4,21.4,21.4,21.4,1.82K,0.00%,Price Limit Open There will be no price limit on the trading of the shares of the Company today (03.05.2018) following its corporate declaration.,Neutral,0.0214531,0.028647423,0.9498995
2023-07-19,21.4,21.4,21.4,21.4,1.51K,0.00%,"Dividend Declaration The Board of Directors has recommended 19% cash and 5% stock dividend for the year ended on December 31, 2017. Date of AGM: 28.06.2018; Time: 12:30 PM, Venue: will notify later. Record Date: 23.05.2018. The Company has also reported Consolidated EPS of Tk. 3.90, Consolidated NAV per share of Tk. 28.40 and Consolidated NOCFPS of Tk. (4.83) for the year ended on December 31, 2017 as against Tk. 4.57, Tk. 22.67 and Tk. 14.92 respectively for the same period of the previous year.",Neutral,0.027180746,0.0522577,0.92056155
2023-07-18,21.4,21.4,21.4,21.4,1.75K,0.00%,"Reduction of NAV due to change in the accounting policy The Company has informed that the Board of Directors has approved to change the accounting policy of the bank for fixed assets from Revaluation Model to Cost Model, with effect from January 01, 2017. As a result of the approved change, based on January 01, 2017, the Net Assets Value of the bank will be reduced by Tk. 466,88,58,423.00 i.e. Tk. 5.33 per share.",Negative,0.042080913,0.7438973,0.21402176
2023-07-17,21.4,21.4,21.4,21.4,1.10K,0.00%,"Board Meeting schedule under LR 19(1) As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on April 30, 2018 at 6:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2017.",Neutral,0.022472613,0.027916154,0.9496112
2023-07-16,21.4,21.4,21.4,21.4,1.51K,0.00%,"Decision to sell land and floor space of the Bank to its Subsidiary (continuation news of CITYBANK): at current market value of Tk. 26,32,35,000.00 to its own subsidiary City Brokerage Limited. Bank will recognize gain of Tk. 18,26,10,028.00 through making the transaction. (end)",Neutral,0.12003895,0.008071107,0.8718899
2023-07-13,21.4,21.4,21.4,21.4,0.23K,0.00%,"Decision to sell land and floor space of the Bank to its Subsidiary The Company has informed that the Board of Directors has approved to transfer by way of sale bank's land measuring more or less 0.0275 acre and its connected floor area of total 20,632 sft. from 7th floor to 10th floor i.e. 04 floors, each floor measuring 5,158 sft. and 4 designated car parking on the basement floor and common space measuring 970 sft. all together 21,602 sft. thereon of the constructed building named and styled 'Al-Amin Centre', situated at Dilkusha C/A, Motijheel, Dhaka (cont.)",Neutral,0.05062612,0.0124262255,0.9369477
2023-12-07,21.4,21.4,21.4,21.4,10.56K,0.00%,"Issuance of Subordinated Debt (Bond) The Company has informed that the Board of Directors of the Company, among others, has decided to issue Subordinated Debt (Bond) worth of Tk. 700.00 crore to meet capital requirement under Basel-III subject to approval from the regulatory authorities.",Positive,0.5118239,0.012707268,0.47546884
2023-11-07,21.4,21.4,21.4,21.4,1.70K,0.00%,"Buy confirmation of a Director Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has completed his buy of 1,50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.06427036,0.011350347,0.9243793
2023-10-07,21.4,21.4,21.4,21.4,5.70K,0.00%,"Buy confirmation of a Director Ms. Tabassum Kaiser, one of the Directors of the Company, has further reported that she has completed her buy of 9,71,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.07952018,0.010839178,0.90964067
2023-09-07,21.4,21.4,21.4,21.4,8.40K,0.00%,"Early redemption of bank's 1st Tier-II Subordinated Debt The Company has informed that the Board of Directors has recommended early redemption of bank's 1st Tier-II Subordinated Debt (Bond), issued during the year 2014 subject to approval from the Regulatory Authorities. The Company has also informed that as of today remaining principal outstanding of the said Subordinated Debt (Bond) is Tk. 225.00 crore only and it will be redeemed along with accrued and unpaid interest on the date of redemption subject to having approval from the Regulators.",Neutral,0.036682624,0.019203667,0.94411373
2023-06-07,21.4,21.4,21.4,21.4,6.25K,0.00%,"Buy confirmation of a Director Mr. Hossain Mehmood, one of the Directors (Representative from A-One Polymer Ltd.) of the Company, has further reported that he has completed his buy of 3,60,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.07438132,0.010421582,0.91519713
2023-05-07,21.4,21.4,21.4,21.4,12.50K,0.00%,"Buy declaration of a Director Ms. Tabassum Kaiser, one of the Directors of the Company, has expressed her intention to buy 9,71,000 shares of the Company at prevailing market price (in the Public/Block Market) through Stock Exchange within October 31, 2017.",Neutral,0.053337045,0.0105176,0.9361454
2023-04-07,21.4,21.4,21.4,21.4,3.39K,0.00%,"Buy confirmation of a Director Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his buy of 4,75,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.07076848,0.010833664,0.91839784
2023-03-07,21.4,21.4,21.4,21.4,1.33K,0.00%,"Buy Declaration of a Director Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 1,50,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange within October 31, 2017.",Neutral,0.04952551,0.011388527,0.93908596
2023-02-07,21.4,21.4,21.4,21.4,9.09K,0.00%,"Q3 Financials (Q3 Un-audited): Consolidated EPS was Tk. 0.91 for July-September, 2017 as against Tk. 0.48 for July-September, 2016; Consolidated EPS was Tk. 3.09 for January-September, 2017 as against Tk. 2.78 for January-September, 2016. Consolidated NOCFPS was Tk. (16.74) for January-September, 2017 as against Tk. (0.83) for January-September, 2016. Consolidated NAV per share was Tk. 34.38 as on September 30, 2017 and Tk. 27.98 as on December 31, 2016.",Neutral,0.024024354,0.11318065,0.862795
2023-06-26,21.4,21.4,21.4,21.4,3.59K,0.00%,"Buy Declaration of a Director Mr. Hossain Khaled, one of the Directors of the Company, has expressed his intention to buy 4,75,000 shares of the Company at prevailing market price (in the Public /Block Market) through Stock Exchange within October 31, 2017.",Neutral,0.051343594,0.010721006,0.9379354
2023-06-25,21.4,21.4,21.4,21.4,0.34K,0.00%,"Buy declaration of a Director (Representative from A-One Polymer Ltd.) Mr. Hossain Mehmood, one of the Directors (Representative from A-One Polymer Ltd.) of the Company, has expressed his intention to buy 3,60,000 shares of the Company at prevailing market price (In the Public Market) through Stock Exchange within October 31, 2017.",Neutral,0.047728933,0.012122827,0.94014823
2023-06-22,21.4,21.4,21.4,21.4,4.21K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on October 25, 2017 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Third Quarter (Q3) period ended on September 30, 2017.",Neutral,0.022516657,0.029855587,0.94762784
2023-06-21,21.4,21.4,21.4,21.4,2.17K,0.00%,"Buy confirmation of Director (Representative from A-One Polymer Ltd.) Mr. Hossain Mehmood, one of the Directors (Representative from A-One Polymer Ltd.) of the Company, has further reported that he has completed his buy of 2,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.06777209,0.011025485,0.92120236
2023-06-20,21.4,21.4,21.4,21.4,1.48K,0.00%,"Buy declaration of a Director (Representative from A-One Polymer Ltd.) Mr. Hossain Mehmood, one of the Directors (Representative from A-One Polymer Ltd.) of the Company, has expressed his intention to buy 2,00,000 shares of the Company at prevailing market price (In the Public Market) through Stock Exchange within October 31, 2017.",Neutral,0.048312366,0.012162624,0.939525
2023-06-19,21.4,21.4,21.4,21.4,0.52K,0.00%,"Buy confirmation of a Director Mr. Hossain Mehmood, one of the Directors (Representative Director of A-One Polymer Ltd.) has further reported that he has completed his buy of 65,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.07511181,0.01078302,0.9141052
2023-06-18,21.4,21.4,21.4,21.4,3.50K,0.00%,"Fresh Ordinary shares allotted to IFC (Continuation news of CITYBANK): The Company has further informed that with the issuance of 46,094,633 fresh ordinary shares of the bank to IFC, the City Bank Limited's issued Paid up capital has increased to Tk. 9,218,926,640.00 from Tk. 8,757,980,310.00 and share premium amount has increased to Tk. 1,504,388,796.90 from Tk. 660,857,013.00. (end)",Positive,0.90767443,0.012156942,0.08016859
2023-06-15,21.4,21.4,21.4,21.4,705.45K,0.00%,"Fresh Ordinary shares allotted to IFC With reference to BSEC's consent for issuing of 46,094,633 fresh ordinary shares of Tk. 10.00 each (offer price of Tk. 28.30 including a premium of Tk. 18.30 per share) to International Finance Corporation (IFC), the Company has further informed that IFC has already subscribed the required amount of Tk. 1,304,478,113.90 only to the Bank and they have already allotted the said number of shares of the City Bank Limited to IFC. (cont.)",Neutral,0.062904984,0.011716851,0.9253782
2023-06-14,21.4,21.4,21.4,21.4,13.81K,0.00%,"Buy declaration of a Director (Representative of A-One Polymer Ltd.) Mr. Hossain Mehmood, one of the Directors (Representative Director of A-One Polymer Ltd.) has expressed his intention to buy 65,000 shares of the Company at prevailing market price (In the Public Market) through Stock Exchange within October 31, 2017.",Neutral,0.050012473,0.012056641,0.9379309
2023-06-13,21.4,21.4,21.4,21.4,100.48K,0.00%,"Buy Confirmation of a Director Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his buy of 50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.06828417,0.011048357,0.92066747
2023-12-06,21.4,21.4,21.4,21.4,102.60K,0.00%,"Query Response In response to a DSE query dated September 17, 2017, the Company has informed that there is no undisclosed price sensitive information of the Company for recent unusual price hike. However the Company has further informed that the execution of the agreement between the Company and the IFC concerned of capital injection now under process for the fund disbursement. Upon receiving the fund of IFC, 5% shares will be issued in favour of IFC.",Neutral,0.074155144,0.013093009,0.9127519
2023-11-06,21.4,21.4,21.4,21.4,102.27K,0.00%,"Buy Declaration of a Director Mr. Hossain Khaled, one of the Directors of the Company, has expressed his intention to buy 50,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange within next 30 working days.",Neutral,0.05013305,0.011370266,0.93849665
2023-08-06,21.4,21.4,21.4,21.4,53.46K,0.00%,"Buy confirmation of a Director Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his buy of 1,00,000 shares of the Company at prevailing market price as announced earlier.",Neutral,0.06938061,0.011718583,0.91890085
2023-07-06,21.4,21.4,21.4,21.4,4.66K,0.00%,"Buy confirmation of a Director (Representative of A-One Polymer Ltd.) Mr. Hossain Mehmood, one of the Directors (Representative Director of A-One Polymer Ltd.) has further reported that he has completed his buy of 4,50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.068525024,0.011350106,0.9201248
2023-06-06,21.4,21.4,21.4,21.4,8.06K,0.00%,"Buy Declaration of a Director Mr. Hossain Khaled, one of the Directors of the Company, has expressed his intention to buy 1,00,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange within next 30 working days.",Neutral,0.04860311,0.011540852,0.93985605
2023-05-06,21.4,21.4,21.4,21.4,4.10K,0.00%,"Buy confirmation of a Director Mrs. Syeda Shaireen Aziz, one of the Directors of the Company, has further reported that she has completed her buy of 8,80,782 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.07934809,0.011228732,0.90942323
2023-04-06,21.4,21.4,21.4,21.4,3.19K,0.00%,"Buy confirmation of a Corporate Director Partex Corporate Limited, one of the Corporate Directors of the Company, has further reported that it has completed its buy of 5,59,780 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.09668074,0.01005901,0.89326024
2023-01-06,21.4,21.4,21.4,21.4,8.52K,0.00%,"Buy confirmation of a Corporate Director A-One Polymer Ltd., one of the Corporate Directors of the Company, has further reported that it has completed its buy of 9,50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.07589668,0.010359311,0.91374403
2023-05-31,21.4,21.4,21.4,21.4,2.70K,0.00%,"Buy Declaration of a Corporate Director Partex Corporate Limited, one of the Corporate Directors of the Company, has expressed its intention to buy 5,59,780 shares of the Company at prevailing market price (in the Public/Block Market) through Stock Exchange within next 30 working days.",Neutral,0.05186846,0.011202081,0.93692946
2023-05-30,21.4,21.4,21.4,21.4,7.64K,0.00%,"Buy confirmation of a Director Mr. Rafiqul Islam Khan, one of the Directors of the Company, has further reported that he has completed his buy of 8,50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.065406926,0.011070399,0.9235227
2023-05-29,21.4,21.4,21.4,21.4,95.97K,0.00%,"Buy declaration of a Director Mrs. Syeda Shaireen Aziz, one of the Directors of the Company, has expressed her intention to buy 8,80,782 shares of the Company at prevailing market price (in the Public/Block Market) through Stock Exchange within next 30 working days.",Neutral,0.0586835,0.010737525,0.93057895
2023-05-28,21.4,21.4,21.4,21.4,1.75K,0.00%,"Buy confirmation of a Director Mrs. Tabassum Kaiser, one of the Directors of the Company, has further reported that she has completed her buy of 9,21,500 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.07646483,0.01100724,0.9125279
2023-05-25,21.4,21.4,21.4,21.4,4.35K,0.00%,"Buy declaration of a Director (Representative of A-One Polymer Ltd.) Mr. Hossain Mehmood, one of the Directors (Representative Director of A-One Polymer Ltd.) has expressed his intention to buy 4,50,000 shares of the Company at prevailing market price (In the Public/Block Market) through Stock Exchange within next 30 working days.",Neutral,0.05012371,0.011522743,0.9383536
2023-05-24,21.4,21.4,21.4,21.4,0.62K,0.00%,"Buy declaration of a Director Mr. Rafiqul Islam Khan, one of the Directors of the Company, has expressed his intention to buy 8,50,000 shares of the Company at prevailing market price (in the Public/Block Market) through Stock Exchange within next 30 working days.",Neutral,0.050955974,0.011062593,0.9379814
2023-05-23,21.4,21.4,21.4,21.4,3.17K,0.00%,"Buy confirmation of a Director Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his buy of 10,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.06783834,0.011046354,0.9211153
2023-05-22,21.4,21.4,21.4,21.4,6.15K,0.00%,"Buy declaration of a Director Ms. Tabassum Kaiser, one of the Directors of the Company, has expressed her intention to buy 9,21,500 shares of the Company at prevailing market price (in the Public/Block Market) through Stock Exchange within next 30 working days.",Neutral,0.052449808,0.010817812,0.93673235
2023-05-18,21.4,21.4,21.4,21.4,0.25K,0.00%,"Buy declaration of a Corporate Director A-One Polymer Ltd., one of the Corporate Directors of the Company, has expressed its intention to buy 9,50,000 shares of the Company at prevailing market price (In the Public/Block Market) through Stock Exchange within next 30 working days.",Neutral,0.048177265,0.0115494225,0.94027334
2023-05-17,21.4,21.4,21.4,21.4,1.38K,0.00%,"Buy declaration of a Director Mr. Hossain Khaled, one of the Directors of the Company, has expressed his intention to buy 10,00,000 shares of the Company at prevailing market price (In the Public/Block Market) through Stock Exchange within next 30 working days.",Neutral,0.050204024,0.01112307,0.9386729
2023-05-16,21.4,21.4,21.4,21.4,4.92K,0.00%,"Q2 Financials (Q2 Un-audited): Consolidated EPS was Tk. 1.51 for April-June, 2017 as against Tk. 1.51 for April-June, 2016; Consolidated EPS was Tk. 2.18 for January-June, 2017 as against Tk. 2.30 for January-June, 2016. Consolidated NOCFPS was Tk. (10.98) for January-June, 2017 as against Tk. 0.82 for January-June, 2016. Consolidated NAV per share was Tk. 32.86 as of June 30, 2017 and Tk. 27.98 as of December 31, 2016.",Neutral,0.025357457,0.124534935,0.85010755
2023-05-15,21.4,21.4,21.4,21.4,1.98K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2017 at 4:00 PM to consider, among others, un-audited financial statements of the Company for the Second Quarter (Q2) period ended on June 30, 2017.",Neutral,0.022363221,0.030112877,0.9475239
2023-05-14,21.4,21.4,21.4,21.4,0.77K,0.00%,"Dividend Disbursement The Company has informed that it has disbursed cash dividend for the year ended on December 31, 2016 to the respective shareholders' Bank Accounts through BEFTN System.",Neutral,0.045051765,0.01737816,0.93757004
2023-11-05,21.4,21.4,21.4,21.4,6.86K,0.13%,"Buy confirmation of a Sponsor Mr. Md. Ali Hossain, one of the Sponsors of the Company, has further reported that he has completed his buy of 72,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.09297206,0.009536838,0.8974911
2023-09-05,21.37,21.37,21.47,21.37,283.28K,0.00%,"Sale of Land The Company has informed that the Board of Directors has decided to sell its 12 katha land with construction work situated at Abdulllahpur, Uttara, Dhaka at current market value of Tk. 407,498,298.00 to its own subsidiary City Bank Capital Resources Ltd. (CBCRL). The Company will recognize capital gain of Tk. 260,512,600.00 through making the transaction.",Neutral,0.1206534,0.007993307,0.8713533
2023-08-05,21.37,21.76,21.76,21.37,200.17K,-2.24%,"Buy confirmation of a Director Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his buy of 10,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.06783834,0.011046354,0.9211153
2023-07-05,21.86,21.37,23.04,21.37,2.86M,2.29%,"Buy Declaration of a Director Mr. Hossain Khaled, one of the Directors of the Company, has expressed his intention to buy 10,00,000 shares of the Company at prevailing market price (in the Block Market) through Stock Exchange within next 30 working days.",Neutral,0.047928408,0.0118284505,0.9402432
2023-03-05,21.37,21.37,21.37,21.37,1.50M,0.00%,"Buy confirmation of a Sponsor Mr. Md. Ali Hossain, one of the Sponsors of the Company, has further reported that he has completed his buy of 50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.09035846,0.009576221,0.9000653
2023-02-05,21.37,21.37,21.37,21.37,22.20K,0.00%,"Buy Declaration of a Sponsor Mr. Md. Ali Hossain, one of the Sponsors of the Company, has expressed his intention to buy 72,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange within next 30 working days.",Neutral,0.0563845,0.010366412,0.93324906
2023-04-30,21.37,21.37,21.37,21.37,24.99K,0.00%,"Consent accorded from BSEC for raising Capital through issuance of Bond The Company has informed that BSEC has given consent for issuance of Floating Rate Non-Convertible Subordinated Bond of Tk. 500.00 crore divided into 500 Bond of Tk. 1.00 crore each through private placement to other than existing shareholders. The consent has been accorded subject to the condition that the Company shall comply with the relevant laws and Regulatory Requirements, and shall also adhere to the conditions imposed by BSEC under Section 2CC of the Securities and Exchange Ordinance, 1969.",Neutral,0.07090311,0.012449192,0.91664773
2023-04-27,21.37,21.37,21.37,21.37,497.01K,0.00%,"Credit Rating Result Credit Rating Agency of Bangladesh Limited (CRAB) has announced the Company as ""AA2"" in the long term and ""ST-2"" in the short term along with a stable outlook based on audited financial statement of the Company up to December 31, 2016 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",Neutral,0.11337589,0.009969849,0.87665427
2023-04-26,21.37,21.37,21.37,21.37,113.51K,0.00%,"Setting up a new Subsidiary Company with an AMC license (continuation news of CITYBANK): the new Company will establish a Mutual Fund and an Alternative Investment Fund by following Mutual Fund Rules, 2001 and Alternative Investment Rules, 2015 respectively. (end)",Neutral,0.042018965,0.013060327,0.94492066
2023-04-25,21.37,21.37,21.37,21.37,6.06K,0.00%,"Setting up a new Subsidiary Company with an AMC license The Company has informed that the Board of Directors has decided to set up a new Subsidiary Company with an Asset Management Company (AMC) license. The Asset Management Company will also function as a Fund Management Company. This is subject to the approval of the concerned regulators and compliance of all regulatory requirements. Upon incorporation of the Asset Management Company, (cont.)",Neutral,0.040671583,0.012029871,0.9472985
2023-04-24,21.37,21.37,21.37,21.37,31.31K,0.00%,"Buy declaration of a Sponsor Mr. Md. Ali Hossain, one of the Sponsors of the Company, has expressed his intention to buy 50,000 shares of the Company at prevailing market price (In the public Market) through Stock Exchange within next 30 working days.",Neutral,0.0570967,0.010304194,0.9325991
2023-04-18,21.37,21.37,21.37,21.37,18.84K,0.00%,"Buy confirmation of a Sponsor Mr. Md. Ali Hossain, one of the Sponsors of the Company, has further reported that he has completed his buy of 50,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.09035846,0.009576221,0.9000653
2023-04-17,21.37,21.37,21.37,21.37,4.48K,0.00%,"Q1 Financials (Q1 Un-audited): Consolidated EPS was Tk. 0.67 for January-March, 2017 as against Tk. 0.79 for January-March, 2016. Consolidated NOCFPS was Tk. 7.23 for January-March, 2017 as against Tk. (0.52) for January-March, 2016. Consolidated NAV per share was Tk. 31.72 as of March 31, 2017 and Tk. 27.98 as of December 31, 2016.",Neutral,0.0260977,0.115426354,0.8584759
2023-04-16,21.37,21.37,21.37,21.37,216.22K,0.00%,"Sale confirmation of a Sponsor Ms. Hosne Ara Aziz, one of the Sponsors of the Company, has further reported that she has completed her sale of 1,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.083449826,0.010352322,0.90619785
2023-04-13,21.37,21.37,21.37,21.37,9.61K,0.00%,"Board Meeting schedule under LR 16(1) As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on May 11, 2017 at 4:30 PM to consider, among others, un-audited financial statements of the Company for the First Quarter (Q1) period ended on March 31, 2017.",Neutral,0.022480056,0.030087609,0.9474324
2023-12-04,21.37,21.37,21.37,21.37,7.99K,0.00%,"Buy Declaration of a Sponsor Mr. Md. Ali Hossain, one of the Sponsors of the Company, has expressed his intention to buy 50,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange within next 30 working days.",Neutral,0.0570967,0.010304194,0.9325991
2023-11-04,21.37,21.37,21.37,21.37,650.45K,0.00%,Resumption after record date Trading of the shares of the Company will resume on 23.04.2017 after record date.,Neutral,0.022345332,0.024411168,0.95324355
2023-10-04,21.37,21.37,21.37,21.37,64.90K,0.00%,"Suspension for Record Date Trading of the shares of the Company will remain suspended on record date i.e., 20.04.2017.",Negative,0.013933411,0.6625898,0.32347676
2023-09-04,21.37,21.37,21.37,21.37,143.81K,0.00%,"Spot News Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 18.04.2017 to 19.04.2017. Trading of the shares of the Company will remain suspended on record date i.e., 20.04.2017.",Neutral,0.017345993,0.33331838,0.6493356
2023-06-04,21.37,21.37,21.37,21.37,29.29K,0.00%,"Sale declaration of a Sponsor Ms. Hosne Ara Aziz, one of the Sponsors of the Company, has expressed her intention to sell 1,00,000 shares out of his total holding of 21,24,780 shares of the Company at prevailing market price (In the Public Market) through Stock Exchange within next 30 working days.",Neutral,0.038224105,0.013295911,0.94847995
2023-05-04,21.37,21.37,21.37,21.37,62.07K,0.00%,Price Limit Open There will be no price limit on the trading of the shares of the Company today (02.04.2017) following its corporate declaration.,Neutral,0.02129626,0.02872982,0.94997394
